target_id	length	eff_length	est_counts	tpm
AT4G10480.1	938	724.522	1064	261.829
AT4G10490.1	1261	1047.52	0	0
AT4G10500.1	1256	1042.52	385	65.842
AT4G10510.1	2298	2084.52	138	11.8032
AT4G10520.1	2271	2057.52	7.73601e-06	6.70348e-07
AT4G10530.1	2244	2030.52	0.999992	0.0878045
AT4G10540.1	2328	2114.52	1	0.0843171
AT4G10550.3	2551	2337.52	63	4.80521
AT4G10560.1	2112	1898.52	5	0.46955
AT4G10570.1	3289	3075.52	253.638	14.7036
AT4G10590.2	3287	3073.52	238.362	13.827
AT4G10595.1	270	83.8135	0	0
AT4G10596.1	99	16.9792	0	0
AT4G10600.1	1079	865.522	1	0.205992
AT4G10603.1	264	79.5766	0	0
AT4G10610.1	1454	1240.52	464	66.687
AT4G10613.1	1364	1150.52	0	0
AT4G10620.1	1914	1700.52	109	11.428
AT4G10630.1	1005	791.522	31	6.98275
AT4G10640.1	1487	1273.52	9	1.25998
AT4G10650.1	1134	920.522	23	4.45473
AT4G10660.1	954	740.522	0	0
AT4G10670.1	1536	1322.52	0	0
AT4G10680.1	549	336.707	0	0
AT4G10695.1	705	491.674	5	1.81309
AT4G10700.1	744	530.522	0	0
AT4G10710.1	3639	3425.52	481	25.0349
AT4G10720.1	1567	1353.52	28	3.68825
AT4G10730.1	2608	2394.52	275	20.4758
AT4G10740.1	1284	1070.52	0	0
AT4G10750.1	1264	1050.52	105	17.8202
AT4G10760.1	2227	2013.52	155	13.7247
AT4G10767.1	330	131.049	0	0
AT4G10770.1	2625	2411.52	83	6.13641
AT4G10780.1	2679	2465.52	0	0
AT4G10790.1	1623	1409.52	344	43.5125
AT4G10800.1	1264	1050.52	46	7.80693
AT4G10810.1	621	407.973	126	55.0639
AT4G10820.1	822	608.522	0	0
AT4G10840.1	2160	1946.52	656	60.0858
AT4G10845.1	821	607.522	18	5.28249
AT4G10850.1	1110	896.522	1	0.198869
AT4G10860.1	537	324.972	3	1.6459
AT4G10870.1	522	310.226	1	0.574711
AT4G10880.1	519	307.226	0	0
AT4G10890.1	1933	1719.52	63	6.53221
AT4G10895.1	526	314.132	0	0
AT4G10910.1	744	530.522	0	0
AT4G10920.1	814	600.522	225	66.8008
AT4G10925.1	1148	934.522	126	24.0386
AT4G10930.1	2986	2772.52	190	12.2182
AT4G10940.1	579	366.283	12	5.84107
AT4G10950.1	1319	1105.52	0	0
AT4G10955.1	2749	2535.52	4.30041	0.302392
AT4G10960.1	2827	2613.52	105.7	7.21066
AT4G10970.6	846	632.522	165	46.5089
AT4G11000.1	1221	1007.52	4	0.707837
AT4G11010.1	980	766.522	1261	293.304
AT4G11020.1	568	355.464	2	1.00314
AT4G11030.1	2001	1787.52	0	0
AT4G11040.1	919	705.522	0	0
AT4G11050.1	1912	1698.52	25	2.6242
AT4G11060.1	1004	790.522	82	18.4939
AT4G11070.1	973	759.522	38	8.92013
AT4G11080.1	1372	1158.52	30	4.61684
AT4G11090.1	1454	1240.52	93	13.3661
AT4G11100.1	1188	974.522	0	0
AT4G11110.1	3964	3750.52	319	15.1644
AT4G11120.1	1492	1278.52	264	36.8149
AT4G11130.1	3452	3238.52	49	2.6976
AT4G11140.1	1018	804.522	0	0
AT4G11150.1	1085	871.522	1178	240.988
AT4G11160.1	2633	2419.52	333	24.5382
AT4G11170.1	3288	3074.52	69	4.00128
AT4G11175.1	737	523.522	56	19.0713
AT4G11180.1	715	501.674	0	0
AT4G11190.1	707	493.674	118	42.6156
AT4G11210.1	555	342.639	16	8.3255
AT4G11211.1	483	271.981	488	319.896
AT4G11220.1	1298	1084.52	594	97.6508
AT4G11230.1	3130	2916.52	37	2.26185
AT4G11240.1	1458	1244.52	459	65.7564
AT4G11250.1	990	776.522	0	0
AT4G11260.1	1456	1242.52	721	103.457
AT4G11270.1	4612	4398.52	382	15.484
AT4G11280.1	1753	1539.52	4124	477.596
AT4G11290.1	1206	992.522	257	46.1658
AT4G11300.1	1391	1177.52	119	18.018
AT4G11310.1	1337	1123.52	217	34.4355
AT4G11320.1	1430	1216.52	14929	2187.96
AT4G11330.1	1523	1309.52	143	19.4693
AT4G11340.1	1488	1274.52	125	17.486
AT4G11350.1	1640	1426.52	74	9.2487
AT4G11360.1	746	532.522	297	99.4367
AT4G11370.1	713	499.674	15	5.35219
AT4G11380.2	3002	2788.52	426	27.2372
AT4G11385.1	432	223.196	6	4.79283
AT4G11390.1	1545	1331.52	7.30233	0.97778
AT4G11393.1	237	60.978	0	0
AT4G11400.1	1722	1508.52	9	1.0637
AT4G11410.1	1310	1096.52	146	23.739
AT4G11420.1	3451	3237.52	932	51.3252
AT4G11430.1	660	446.765	0	0
AT4G11440.1	2038	1824.52	42	4.10419
AT4G11450.1	2786	2572.52	73	5.05931
AT4G11460.1	2103	1889.52	1	0.0943573
AT4G11470.1	2001	1787.52	26	2.59328
AT4G11480.1	1971	1757.52	29	2.94188
AT4G11485.1	309	113.487	0	0
AT4G11490.1	1911	1697.52	0	0
AT4G11510.1	258	75.2218	0	0
AT4G11521.1	1151	937.522	1	0.190172
AT4G11530.1	2010	1796.52	150	14.8863
AT4G11540.1	1578	1364.52	0	0
AT4G11550.1	2007	1793.52	22.6977	2.25633
AT4G11560.1	2011	1797.52	257	25.491
AT4G11570.1	1476	1262.52	173	24.4306
AT4G11580.1	1002	788.522	0	0
AT4G11590.1	1194	980.522	2	0.363664
AT4G11600.1	996	782.522	919	209.386
AT4G11610.1	3466	3252.52	13	0.712608
AT4G11630.1	1051	837.522	154	32.7833
AT4G11640.1	1062	848.522	15	3.15178
AT4G11650.1	1039	825.522	1096	236.706
AT4G11653.1	273	86.0424	0	0
AT4G11655.1	796	582.522	69	21.1186
AT4G11660.1	1991	1777.52	155.637	15.6108
AT4G11670.1	3631	3417.52	222.363	11.6006
AT4G11680.1	1573	1359.52	85	11.1471
AT4G11690.1	1701	1487.52	17	2.03757
AT4G11700.1	552	339.639	6	3.14964
AT4G11720.1	2248	2034.52	1	0.0876325
AT4G11730.1	2442	2228.52	0	0
AT4G11740.1	2035	1821.52	166	16.2481
AT4G11745.1	855	641.522	0	0
AT4G11750.1	1161	947.522	0	0
AT4G11760.1	612	399.054	0	0
AT4G11770.1	1191	977.522	0	0
AT4G11780.1	1422	1208.52	20	2.95055
AT4G11790.1	1702	1488.52	213	25.5124
AT4G11800.1	3540	3326.52	277	14.8463
AT4G11810.1	2429	2215.52	0	0
AT4G11820.2	1724	1510.52	384	45.3244
AT4G11830.2	3858	3644.52	892.362	43.6544
AT4G11840.1	2788	2574.52	206.19	14.279
AT4G11845.1	721	507.624	28	9.8343
AT4G11850.1	3069	2855.52	567.448	35.4298
AT4G11860.1	2344	2130.52	216	18.0757
AT4G11870.1	225	53.8078	0	0
AT4G11876.1	132	14.3209	0	0
AT4G11880.1	1013	799.522	1373	306.174
AT4G11890.3	1237	1023.52	9	1.56774
AT4G11900.1	2579	2365.52	0	0
AT4G11910.1	1202	988.522	37	6.67334
AT4G11911.1	822	608.522	0	0
AT4G11920.1	1895	1681.52	55	5.8316
AT4G11930.1	819	605.522	0	0
AT4G11940.1	795	581.522	0	0
AT4G11950.1	984	770.522	14	3.23945
AT4G11960.1	1439	1225.52	38	5.52828
AT4G11970.1	1871	1657.52	86	9.25053
AT4G11980.1	1149	935.522	64	12.197
AT4G11990.1	1913	1699.52	17	1.7834
AT4G12000.1	1388	1174.52	39	5.92013
AT4G12005.1	423	214.684	2	1.66095
AT4G12010.1	3774	3560.52	120	6.0089
AT4G12020.2	5867	5653.52	324	10.2177
AT4G12030.2	1566	1352.52	98	12.9184
AT4G12040.1	894	680.522	770	201.733
AT4G12050.1	1505	1291.52	84	11.5959
AT4G12060.1	1031	817.522	97	21.1544
AT4G12070.1	1800	1586.52	256	28.7688
AT4G12080.1	1566	1352.52	485	63.933
AT4G12090.1	408	200.656	49	43.5382
AT4G12100.1	1336	1122.52	3	0.47649
AT4G12110.1	1447	1233.52	255	36.8571
AT4G12120.1	2404	2190.52	149	12.1274
AT4G12130.1	1517	1303.52	73	9.98463
AT4G12140.1	609	396.054	0	0
AT4G12150.1	1074	860.522	0	0
AT4G12170.1	417	209.008	0	0
AT4G12190.1	216	48.6633	0	0
AT4G12210.1	612	399.054	4	1.78713
AT4G12220.1	492	280.76	0	0
AT4G12230.1	1499	1285.52	340	47.1549
AT4G12240.1	1423	1209.52	34	5.01179
AT4G12250.1	1711	1497.52	278	33.0978
AT4G12270.1	1383	1169.52	15	2.28671
AT4G12280.1	903	689.522	0	0
AT4G12290.1	2420	2206.52	132	10.6658
AT4G12300.1	1893	1679.52	94	9.9786
AT4G12310.1	1800	1586.52	2	0.224756
AT4G12320.1	1740	1526.52	3	0.350385
AT4G12330.1	1854	1640.52	90	9.78111
AT4G12334.1	342	141.384	0	0
AT4G12340.1	832	618.522	231	66.5863
AT4G12350.1	861	647.522	6	1.65206
AT4G12360.1	746	532.522	1	0.334804
AT4G12370.1	903	689.522	0	0
AT4G12380.1	483	271.981	0	0
AT4G12382.1	710	496.674	11	3.94865
AT4G12390.1	860	646.522	367	101.207
AT4G12400.2	2006	1792.52	162	16.1131
AT4G12410.1	635	421.808	4	1.69072
AT4G12420.1	2249	2035.52	920	80.5823
AT4G12430.1	1766	1552.52	76	8.72777
AT4G12432.1	1766	1552.52	76	8.72777
AT4G12440.2	580	367.283	2	0.970861
AT4G12450.1	1009	795.522	19	4.25823
AT4G12460.1	2658	2444.52	294	21.4428
AT4G12470.1	799	585.522	0	0
AT4G12480.1	833	619.522	0	0
AT4G12490.1	786	572.522	0	0
AT4G12500.1	778	564.522	0	0
AT4G12510.1	568	355.464	26.534	13.3087
AT4G12520.1	683	469.674	132.466	50.2846
AT4G12530.1	537	324.972	0	0
AT4G12540.1	1386	1172.52	8	1.21646
AT4G12545.1	660	446.765	16	6.3851
AT4G12550.1	691	477.674	18	6.71844
AT4G12560.1	1560	1346.52	456	60.378
AT4G12570.1	3112	2898.52	289	17.7766
AT4G12580.1	506	294.529	14	8.47475
AT4G12590.1	1140	926.522	562	108.145
AT4G12600.2	954	740.522	512	123.271
AT4G12610.2	2055	1841.52	242	23.4297
AT4G12617.1	384	178.651	0	0
AT4G12620.1	2608	2394.52	36	2.68047
AT4G12640.1	2802	2588.52	121	8.33415
AT4G12650.1	2260	2046.52	891	77.6227
AT4G12670.1	1829	1615.52	85	9.38067
AT4G12680.1	1910	1696.52	103	10.8244
AT4G12690.1	1409	1195.52	34	5.07048
AT4G12700.1	1940	1726.52	83	8.57104
AT4G12710.1	1480	1266.52	76	10.6986
AT4G12720.4	1391	1177.52	1544	233.779
AT4G12730.1	1494	1280.52	313	43.5798
AT4G12731.1	183	31.4251	0	0
AT4G12735.1	519	307.226	17	9.86548
AT4G12740.1	1893	1679.52	16	1.69849
AT4G12750.1	3902	3688.52	201	9.71564
AT4G12760.1	965	751.522	197	46.7361
AT4G12770.1	3188	2974.52	291.28	17.4591
AT4G12780.1	3218	3004.52	333.72	19.8032
AT4G12790.1	1327	1113.52	375	60.0427
AT4G12800.1	984	770.522	5	1.15695
AT4G12810.1	1149	935.522	0	0
AT4G12820.1	1552	1338.52	0	0
AT4G12825.1	422	213.771	0	0
AT4G12830.1	1490	1276.52	2	0.279338
AT4G12840.1	1370	1156.52	53	8.17052
AT4G12850.1	645	431.765	34	14.0397
AT4G12860.1	459	248.845	0	0
AT4G12870.1	795	581.522	3	0.919778
AT4G12880.1	718	504.624	472	166.764
AT4G12890.1	898	684.522	4	1.04184
AT4G12900.1	724	510.624	3	1.04748
AT4G12910.1	1918	1704.52	155	16.2128
AT4G12920.1	1170	956.522	0	0
AT4G12930.1	426	217.552	0	0
AT4G12940.1	456	245.995	2	1.44955
AT4G12950.1	531	319.037	0	0
AT4G12960.2	979	765.522	0	0
AT4G12970.1	461	250.795	0	0
AT4G12980.1	1488	1274.52	84	11.7506
AT4G12990.1	520	308.226	35	20.2454
AT4G13000.1	1165	951.522	10	1.87374
AT4G13010.1	1283	1069.52	68	11.3357
AT4G13020.3	1867	1653.52	238	25.6622
AT4G13030.1	1722	1508.52	309	36.5203
AT4G13040.3	741	527.522	84	28.3901
AT4G13050.1	1543	1329.52	141	18.9082
AT4G13060.1	1008	794.522	0	0
AT4G13070.1	1775	1561.52	79	9.02
AT4G13075.1	513	301.41	0	0
AT4G13080.1	879	665.522	0	0
AT4G13090.1	879	665.522	0	0
AT4G13095.1	234	59.1073	1	3.01638
AT4G13100.2	907	693.522	78	20.0522
AT4G13110.1	1221	1007.52	131	23.1817
AT4G13130.1	2443	2229.52	28	2.2391
AT4G13150.1	1199	985.522	117	21.1664
AT4G13160.1	1103	889.522	145	29.0629
AT4G13170.1	862	648.522	246	67.6298
AT4G13180.1	1002	788.522	526	118.932
AT4G13190.1	1170	956.522	37	6.89659
AT4G13195.1	807	593.522	49	14.7193
AT4G13200.1	751	537.522	121	40.1344
AT4G13210.2	1650	1436.52	9	1.11701
AT4G13220.1	712	498.674	44	15.7313
AT4G13230.1	602	389.054	1	0.458266
AT4G13235.1	276	88.1965	27	54.5808
AT4G13240.1	1762	1548.52	0	0
AT4G13250.1	1859	1645.52	49	5.30909
AT4G13260.1	1843	1629.52	1	0.109413
AT4G13261.1	450	240.166	0	0
AT4G13263.1	557	344.639	0	0
AT4G13266.1	966	752.522	0	0
AT4G13270.1	1038	824.522	383	82.8179
AT4G13280.1	1622	1408.52	750	94.9348
AT4G13290.1	2058	1844.52	815.639	78.8391
AT4G13300.1	1665	1451.52	260	31.9358
AT4G13310.1	1726	1512.52	377.361	44.4818
AT4G13320.1	776	562.522	61	19.3338
AT4G13330.1	1405	1191.52	81	12.1202
AT4G13340.1	2448	2234.52	795	63.4322
AT4G13345.1	1995	1781.52	102	10.2079
AT4G13350.1	2339	2125.52	433	36.3203
AT4G13360.1	1465	1251.52	315	44.8745
AT4G13370.1	2177	1963.52	34	3.08724
AT4G13380.1	588	375.246	0	0
AT4G13390.1	1509	1295.52	9	1.23858
AT4G13395.1	427	218.464	1125	918.123
AT4G13400.1	1340	1126.52	87	13.7692
AT4G13410.1	1614	1400.52	0	0
AT4G13420.1	2623	2409.52	46	3.40373
AT4G13430.1	1873	1659.52	994	106.79
AT4G13440.1	465	254.617	8	5.60184
AT4G13450.1	846	632.522	0	0
AT4G13460.1	2534	2320.52	257	19.7458
AT4G13480.1	817	603.522	27	7.97624
AT4G13490.1	681	467.674	0	0
AT4G13500.1	657	443.765	1	0.401767
AT4G13510.1	1736	1522.52	621	72.7203
AT4G13520.1	531	319.037	363	202.858
AT4G13530.1	1089	875.522	397	80.8446
AT4G13540.1	801	587.522	6	1.82077
AT4G13550.1	2971	2757.52	34	2.1983
AT4G13560.1	605	392.054	0	0
AT4G13570.2	759	545.522	9	2.94143
AT4G13572.1	555	342.639	9	4.68309
AT4G13575.1	732	518.522	0	0
AT4G13580.1	955	741.522	66	15.8689
AT4G13590.1	1402	1188.52	161	24.1516
AT4G13600.1	696	482.674	0	0
AT4G13610.1	4215	4001.52	0	0
AT4G13615.1	366	162.605	978	1072.34
AT4G13620.1	1405	1191.52	18	2.69338
AT4G13630.1	2145	1931.52	177	16.3381
AT4G13640.2	1294	1080.52	124	20.4605
AT4G13650.1	3839	3625.52	27	1.32776
AT4G13660.1	1206	992.522	304	54.6086
AT4G13670.1	1353	1139.52	17	2.65983
AT4G13680.1	1291	1077.52	3	0.49639
AT4G13690.1	1332	1118.52	6	0.956389
AT4G13700.1	1377	1163.52	0	0
AT4G13710.1	1980	1766.52	28	2.82596
AT4G13720.1	866	652.522	114	31.1485
AT4G13730.1	1568	1354.52	156	20.5337
AT4G13750.1	8252	8038.52	149	3.30474
AT4G13760.1	1215	1001.52	0	0
AT4G13770.1	1735	1521.52	157	18.3971
AT4G13780.1	2687	2473.52	653	47.0679
AT4G13790.1	509	297.5	0	0
AT4G13800.1	1559	1345.52	0	0
AT4G13810.1	2226	2012.52	4	0.354362
AT4G13820.1	2757	2543.52	60	4.20575
AT4G13830.2	891	677.522	117	30.7886
AT4G13840.1	1642	1428.52	6	0.748845
AT4G13850.1	741	527.522	1124	379.886
AT4G13860.1	264	79.5766	409	916.359
AT4G13870.2	1151	937.522	59	11.2201
AT4G13880.1	2525	2311.52	38	2.93098
AT4G13885.1	792	578.522	7	2.15728
AT4G13890.1	1592	1378.52	17	2.19868
AT4G13920.1	2757	2543.52	61	4.27584
AT4G13930.1	1822	1608.52	2896	320.996
AT4G13940.1	1990	1776.52	10974	1101.34
AT4G13950.1	604	391.054	65	29.6349
AT4G13955.1	285	94.9505	0	0
AT4G13960.1	1305	1091.52	0	0
AT4G13965.1	1273	1059.52	0	0
AT4G13968.1	270	83.8135	0	0
AT4G13970.1	2935	2721.52	151	9.8922
AT4G13980.1	1721	1507.52	105	12.418
AT4G13985.1	1380	1166.52	0	0
AT4G13990.1	1701	1487.52	47	5.63329
AT4G13992.1	1929	1715.52	2	0.207855
AT4G14000.1	1232	1018.52	145	25.382
AT4G14010.1	550	337.707	535	282.45
AT4G14020.1	522	310.226	56	32.1838
AT4G14030.1	1753	1539.52	1274	147.54
AT4G14040.1	1853	1639.52	137	14.8981
AT4G14050.1	1877	1663.52	44	4.71576
AT4G14060.1	673	459.72	1500	581.735
AT4G14070.1	2465	2251.52	131	10.3734
AT4G14080.1	1663	1449.52	0	0
AT4G14090.1	1648	1434.52	7.31134	0.908693
AT4G14096.1	1825	1611.52	121	13.3868
AT4G14100.1	781	567.522	15.6887	4.92869
AT4G14103.2	1608	1394.52	59	7.54318
AT4G14104.1	827	613.522	2	0.581203
AT4G14105.1	201	40.2754	0	0
AT4G14110.1	810	596.522	196	58.5811
AT4G14120.1	1323	1109.52	10	1.60691
AT4G14130.1	1065	851.522	175	36.6412
AT4G14140.2	4638	4424.52	0	0
AT4G14145.1	798	584.522	86	26.2316
AT4G14147.2	940	726.522	86	21.1046
AT4G14150.1	3952	3738.52	23	1.09687
AT4G14160.1	2770	2556.52	740	51.6071
AT4G14165.1	807	593.522	2	0.600788
AT4G14170.1	1819	1605.52	14	1.55467
AT4G14180.1	3807	3593.52	4	0.198457
AT4G14190.1	1563	1349.52	44	5.813
AT4G14200.1	2625	2411.52	53	3.91843
AT4G14210.1	2213	1999.52	107	9.54081
AT4G14220.1	1569	1355.52	129	16.9672
AT4G14225.1	378	173.215	0	0
AT4G14226.1	168	25.3087	0	0
AT4G14230.1	1779	1565.52	246	28.0158
AT4G14240.1	1985	1771.52	81	8.15204
AT4G14250.1	2703	2489.52	1	0.0716163
AT4G14251.1	183	31.4251	0	0
AT4G14260.1	1140	926.522	0	0
AT4G14270.1	687	473.674	840	316.175
AT4G14272.1	282	92.8068	0	0
AT4G14276.1	345	143.915	0	0
AT4G14280.1	2508	2294.52	5	0.388513
AT4G14290.1	1967	1753.52	153	15.5564
AT4G14300.1	1955	1741.52	244	24.9798
AT4G14301.1	399	192.398	0	0
AT4G14305.1	910	696.522	40	10.2389
AT4G14310.2	3058	2844.52	56	3.50999
AT4G14315.1	359	156.288	0	0
AT4G14320.2	679	465.674	836	320.075
AT4G14330.1	2802	2588.52	23	1.58418
AT4G14340.1	1950	1736.52	182	18.6861
AT4G14342.1	606	393.054	153	69.4012
AT4G14350.1	2327	2113.52	521	43.95
AT4G14358.1	330	131.049	0	0
AT4G14360.1	2418	2204.52	278	22.4832
AT4G14365.1	1407	1193.52	207	30.922
AT4G14368.1	3430	3216.52	36	1.99546
AT4G14370.1	3220	3006.52	297	17.6124
AT4G14380.1	1007	793.522	8	1.79746
AT4G14385.1	828	614.522	119	34.5253
AT4G14390.1	2085	1871.52	50	4.76324
AT4G14400.1	2354	2140.52	2	0.166586
AT4G14403.1	93	18.7742	0	0
AT4G14410.1	1334	1120.52	535	85.1258
AT4G14420.1	879	665.522	717	192.081
AT4G14430.1	1106	892.522	217	43.3479
AT4G14440.1	1009	795.522	59	13.2229
AT4G14450.1	585	372.246	18	8.62126
AT4G14455.1	922	708.522	164	41.2685
AT4G14465.1	1572	1358.52	291	38.1904
AT4G14480.1	1464	1250.52	0	0
AT4G14490.1	1482	1268.52	41	5.76253
AT4G14500.1	1768	1554.52	502	57.5751
AT4G14510.1	2940	2726.52	99	6.47372
AT4G14520.1	883	669.522	55	14.6462
AT4G14530.1	408	200.656	0	0
AT4G14540.1	603	390.054	5	2.28546
AT4G14550.1	1482	1268.52	33	4.63814
AT4G14560.1	837	623.522	30	8.57822
AT4G14570.1	2529	2315.52	336	25.8713
AT4G14580.1	1281	1067.52	496	82.8386
AT4G14590.1	1527	1313.52	31	4.20777
AT4G14600.1	833	619.522	67	19.2817
AT4G14605.1	1787	1573.52	47	5.32541
AT4G14615.1	574	361.392	233	114.949
AT4G14620.1	1617	1403.52	109	13.8463
AT4G14622.1	1617	1403.52	109	13.8463
AT4G14630.1	881	667.522	2821	753.469
AT4G14640.1	624	410.932	7	3.03708
AT4G14650.1	2179	1965.52	47	4.26332
AT4G14660.1	845	631.522	48	13.5513
AT4G14670.1	1872	1658.52	0	0
AT4G14680.1	1633	1419.52	370	46.4716
AT4G14690.1	806	592.522	0	0
AT4G14695.1	517	305.349	4	2.33556
AT4G14700.1	2530	2316.52	6	0.461788
AT4G14710.5	1030	816.522	881.526	192.484
AT4G14713.1	1438	1224.52	58	8.44479
AT4G14716.1	934	720.522	700.474	173.329
AT4G14720.1	1568	1354.52	150	19.7439
AT4G14723.1	744	530.522	0	0
AT4G14730.1	838	624.522	2	0.570966
AT4G14740.1	1788	1574.52	281	31.8189
AT4G14746.1	745	531.522	118	39.5812
AT4G14750.1	1516	1302.52	41	5.61211
AT4G14760.1	5311	5097.52	357	12.4864
AT4G14770.1	2177	1963.52	30	2.72404
AT4G14780.1	1363	1149.52	49	7.59988
AT4G14785.1	288	97.1273	0	0
AT4G14790.1	2359	2145.52	76	6.31551
AT4G14800.2	962	748.522	220	52.4018
AT4G14805.1	660	446.765	0	0
AT4G14810.1	261	77.2996	0	0
AT4G14815.1	742	528.522	0	0
AT4G14819.1	527	315.132	0	0
AT4G14820.1	2169	1955.52	24	2.18815
AT4G14830.1	1021	807.522	18.9622	4.18662
AT4G14840.1	1827	1613.52	20.0378	2.21412
AT4G14850.1	2228	2014.52	29	2.56657
AT4G14860.1	549	336.707	5	2.64755
AT4G14870.1	711	497.674	23	8.23968
AT4G14880.1	1369	1155.52	1272	196.262
AT4G14890.1	625	411.932	7	3.0297
AT4G14900.1	1934	1720.52	349.126	36.1785
AT4G14905.1	1404	1190.52	95	14.227
AT4G14910.2	1276	1062.52	90	15.1019
AT4G14920.1	3531	3317.52	221	11.877
AT4G14930.1	1887	1673.52	46	4.90065
AT4G14940.1	2215	2001.52	17	1.51431
AT4G14950.1	1930	1716.52	198	20.5657
AT4G14960.2	1764	1550.52	2951	339.327
AT4G14965.1	1036	822.522	201	43.5689
AT4G14970.1	4681	4467.52	12	0.478897
AT4G14980.1	1764	1550.52	9	1.03489
AT4G14990.1	3304	3090.52	431	24.8641
AT4G15000.1	657	443.765	1539	618.319
AT4G15010.1	1575	1361.52	173	22.6542
AT4G15020.1	3020	2806.52	230	14.6112
AT4G15030.2	1011	797.522	113	25.2618
AT4G15040.1	2064	1850.52	1	0.0963459
AT4G15050.1	1191	977.522	0	0
AT4G15053.1	1246	1032.52	0	0
AT4G15056.1	678	464.674	0	0
AT4G15060.1	1620	1406.52	0	0
AT4G15061.1	135	14.9509	0	0
AT4G15070.1	2670	2456.52	40	2.90313
AT4G15075.1	543	330.841	0	0
AT4G15080.1	2893	2679.52	282	18.7637
AT4G15090.1	3079	2865.52	216	13.4393
AT4G15093.1	1095	881.522	392	79.2831
AT4G15096.1	2040	1826.52	0	0
AT4G15100.1	1467	1253.52	301	42.8117
AT4G15110.1	1954	1740.52	86	8.8094
AT4G15120.1	837	623.522	84	24.019
AT4G15130.1	1234	1020.52	95	16.597
AT4G15140.1	787	573.522	88	27.3565
AT4G15150.1	309	113.487	588	923.762
AT4G15160.1	1103	889.522	51	10.2221
AT4G15165.1	908	694.522	8	2.05368
AT4G15180.1	7855	7641.52	664	15.4923
AT4G15200.1	2295	2081.52	0	0
AT4G15210.1	2006	1792.52	8	0.795707
AT4G15215.1	4475	4261.52	25	1.04593
AT4G15230.1	4316	4102.52	133	5.78001
AT4G15233.2	4201	3987.52	11	0.491832
AT4G15236.1	4167	3953.52	0	0
AT4G15240.1	1815	1601.52	118	13.1364
AT4G15248.1	526	314.132	1	0.567564
AT4G15250.1	995	781.522	0	0
AT4G15260.1	1651	1437.52	143	17.7357
AT4G15270.1	1138	924.522	66	12.7278
AT4G15280.1	1437	1223.52	36	5.24588
AT4G15290.1	2550	2336.52	6	0.457835
AT4G15300.1	1464	1250.52	3	0.427718
AT4G15310.1	1428	1214.52	2	0.293597
AT4G15320.1	2487	2273.52	0	0
AT4G15330.1	1701	1487.52	471	56.4528
AT4G15340.1	2491	2277.52	655	51.2751
AT4G15350.1	1561	1347.52	7	0.926168
AT4G15360.1	1631	1417.52	4	0.503104
AT4G15370.1	2280	2066.52	10	0.862755
AT4G15380.1	1630	1416.52	57	7.17429
AT4G15390.1	1482	1268.52	690	96.9792
AT4G15393.2	1629	1415.52	493.713	62.1849
AT4G15396.1	1568	1354.52	79.2874	10.4363
AT4G15400.1	1551	1337.52	84	11.1971
AT4G15410.1	1542	1328.52	164	22.0091
AT4G15415.2	2456	2242.52	251	19.9556
AT4G15417.1	922	708.522	33	8.30402
AT4G15420.1	1930	1716.52	154	15.9955
AT4G15430.1	2588	2374.52	14	1.05119
AT4G15440.1	1743	1529.52	8	0.932528
AT4G15450.1	1283	1069.52	50	8.33505
AT4G15460.1	447	237.311	1	0.751294
AT4G15470.1	1170	956.522	1373	255.919
AT4G15475.1	2053	1839.52	178	17.2521
AT4G15480.1	1716	1502.52	2	0.237321
AT4G15490.1	1848	1634.52	4	0.436312
AT4G15500.1	1585	1371.52	43	5.58976
AT4G15510.1	1085	871.522	13	2.65946
AT4G15520.1	935	721.522	63	15.5675
AT4G15530.5	2945	2731.52	70	4.569
AT4G15540.1	1241	1027.52	181	31.4062
AT4G15545.1	1260	1046.52	283.404	48.282
AT4G15550.1	1738	1524.52	193.596	22.6407
AT4G15560.1	2776	2562.52	398	27.6913
AT4G15563.1	993	779.522	119	27.2174
AT4G15570.1	2706	2492.52	105	7.51066
AT4G15610.1	947	733.522	1389	337.611
AT4G15620.1	802	588.522	0	0
AT4G15630.1	839	625.522	8	2.28021
AT4G15640.1	1511	1297.52	152	20.8861
AT4G15650.1	863	649.522	0	0
AT4G15660.1	505	293.529	7	4.25181
AT4G15670.1	587	374.246	4	1.9056
AT4G15680.1	644	430.765	4	1.65557
AT4G15690.1	598	385.17	3	1.38866
AT4G15700.1	500	288.588	4	2.47121
AT4G15710.1	426	217.552	0	0
AT4G15715.1	533	321.005	0	0
AT4G15720.1	2081	1867.52	2	0.190938
AT4G15730.1	3952	3738.52	40	1.9076
AT4G15733.1	261	77.2996	0	0
AT4G15735.1	436	226.946	0	0
AT4G15740.1	1574	1360.52	21	2.75196
AT4G15750.1	721	507.624	0	0
AT4G15755.1	870	656.522	0	0
AT4G15760.1	1508	1294.52	956	131.667
AT4G15765.1	1195	981.522	123	22.3426
AT4G15770.1	871	657.522	394	106.835
AT4G15780.1	934	720.522	492	121.743
AT4G15790.1	792	578.522	119	36.6737
AT4G15800.1	548	335.741	288	152.938
AT4G15802.1	623	409.932	274	119.17
AT4G15810.1	2757	2543.52	32	2.24307
AT4G15820.1	1549	1335.52	85	11.3474
AT4G15830.1	1116	902.522	45	8.8896
AT4G15840.1	2749	2535.52	186	13.079
AT4G15850.1	1865	1651.52	66	7.12504
AT4G15870.1	1797	1583.52	0	0
AT4G15880.1	1913	1699.52	257	26.9609
